travel_days,companion_cnt,trip_type,sido_enc,sido_name,sa1_1,sa1_2,sa1_3,sa1_4,sa1_5,income_score,income_tier,season,log_one_cost,one_cost_raw,total_cost_raw
0,5,1,8,경기도,1,0,0,0,0,1,0,2,11.156264806643742,70000.0,350000.0
0,3,1,8,경기도,1,0,0,0,0,1,0,2,11.330623907976276,83334.0,250002.0
2,3,1,9,강원특별자치도,1,0,0,0,0,1,0,2,13.038983942375959,460000.0,1380000.0
0,4,1,8,경기도,1,0,0,0,0,1,0,2,11.225256725762893,75000.0,300000.0
1,3,1,9,강원특별자치도,1,0,0,0,0,1,0,2,12.765688433465597,349999.0,1049997.0
3,3,1,9,강원특별자치도,1,0,0,0,0,1,0,2,13.186905023537017,533334.0,1600002.0
1,2,2,12,전북특별자치도,0,1,0,0,0,1,0,2,12.353060591257941,231667.0,463334.0
2,3,2,14,경상북도,0,1,0,0,0,1,0,3,12.566080030713556,286667.0,860001.0
2,2,2,2,대구광역시,0,1,0,0,0,1,0,3,12.834683971615659,375000.0,750000.0
4,3,2,14,경상북도,0,1,0,0,0,1,0,3,12.856667168168865,383335.0,1150005.0
2,2,2,13,전라남도,0,1,0,0,0,1,0,3,12.765691290604371,350000.0,700000.0
2,3,2,13,전라남도,0,1,0,0,0,1,0,3,12.554381692736797,283333.0,849999.0
0,3,1,8,경기도,1,0,0,0,0,1,0,3,10.463131911491967,35000.0,105000.0
0,2,1,8,경기도,1,0,0,0,0,1,0,3,10.12667110305036,25000.0,50000.0
0,2,1,8,경기도,1,0,0,0,0,1,0,3,11.225256725762893,75000.0,150000.0
0,4,1,0,서울특별시,1,0,0,0,0,1,0,3,10.819798284210286,50000.0,200000.0
1,2,1,3,인천광역시,1,0,0,0,0,1,0,3,12.628070334272698,305000.0,610000.0
1,2,1,15,경상남도,1,0,0,0,0,1,0,3,12.367345048436391,235000.0,470000.0
0,2,1,8,경기도,1,0,0,0,0,1,0,3,11.225256725762893,75000.0,150000.0
0,2,1,3,인천광역시,1,0,0,0,0,1,0,3,10.657282884047461,42500.0,85000.0
0,4,1,8,경기도,1,0,0,0,0,1,0,3,11.225256725762893,75000.0,300000.0
0,5,1,8,경기도,1,0,0,0,0,1,0,4,11.863589378812122,142000.0,710000.0
1,4,1,9,강원특별자치도,1,0,0,0,0,1,0,4,12.409017571151187,245000.0,980000.0
0,4,1,3,인천광역시,1,0,0,0,0,1,0,4,11.258046118484,77500.0,310000.0
0,6,1,3,인천광역시,1,0,0,0,0,1,0,4,11.002133173982028,60001.0,360006.0
1,3,1,9,강원특별자치도,1,0,0,0,0,1,0,4,12.468444602275772,260001.0,780003.0
0,4,1,8,경기도,1,0,0,0,0,1,0,4,10.87806606028079,53000.0,212000.0
1,2,3,9,강원특별자치도,0,0,1,0,0,1,0,4,11.918397239722838,150000.0,300000.0
0,2,3,8,경기도,0,0,1,0,0,1,0,4,10.819798284210286,50000.0,100000.0
0,4,3,0,서울특별시,0,0,1,0,0,1,0,4,10.389026137075234,32500.0,130000.0
3,3,3,8,경기도,0,0,1,0,0,1,0,4,11.80061253740951,133333.0,399999.0
3,3,3,7,세종특별자치시,0,0,1,0,0,1,0,4,11.51293546492023,100000.0,300000.0
2,3,3,8,경기도,0,0,1,0,0,1,0,4,11.107480356662066,66667.0,200001.0
0,4,1,8,경기도,1,0,0,0,0,1,0,1,10.819798284210286,50000.0,200000.0
0,2,3,0,서울특별시,0,0,1,0,0,1,0,1,11.51293546492023,100000.0,200000.0
0,4,1,8,경기도,1,0,0,0,0,1,0,1,10.596659732783579,40000.0,160000.0
0,2,3,0,서울특별시,0,0,1,0,0,1,0,1,11.51293546492023,100000.0,200000.0
2,4,3,8,경기도,0,0,1,0,0,1,0,4,11.736077016252437,125000.0,500000.0
4,3,3,10,충청북도,0,0,1,0,0,1,0,4,11.51293546492023,100000.0,300000.0
0,4,3,0,서울특별시,0,0,1,0,0,1,0,4,10.959557617938563,57500.0,230000.0
0,2,3,0,서울특별시,0,0,1,0,0,1,0,4,10.819798284210286,50000.0,100000.0
0,2,1,8,경기도,1,0,0,0,0,1,0,2,10.915106645867503,55000.0,110000.0
0,4,1,3,인천광역시,1,0,0,0,0,1,0,2,11.225256725762893,75000.0,300000.0
0,2,1,8,경기도,1,0,0,0,0,1,0,2,10.819798284210286,50000.0,100000.0
0,5,1,8,경기도,1,0,0,0,0,1,0,1,11.211833885608513,74000.0,370000.0
0,2,1,8,경기도,1,0,0,0,0,1,0,1,10.596659732783579,40000.0,80000.0
0,5,1,3,인천광역시,1,0,0,0,0,1,0,1,11.156264806643742,70000.0,350000.0
1,2,1,3,인천광역시,1,0,0,0,0,1,0,1,12.611541086966115,300000.0,600000.0
0,3,1,8,경기도,1,0,0,0,0,1,0,1,11.407576060361786,90000.0,270000.0
1,2,1,9,강원특별자치도,1,0,0,0,0,1,0,1,12.899222326086994,400000.0,800000.0
1,2,1,15,경상남도,1,0,0,0,0,1,0,1,12.468440756144114,260000.0,520000.0
2,2,2,9,강원특별자치도,0,1,0,0,0,1,0,1,13.267906835432075,578333.0,1156666.0
2,3,1,15,경상남도,1,0,0,0,0,1,0,1,13.115671033543205,496664.0,1489992.0
2,3,1,14,경상북도,1,0,0,0,0,1,0,1,13.161586013632684,520000.0,1560000.0
0,3,1,8,경기도,2,0,0,0,0,1,0,1,11.51293546492023,100000.0,300000.0
0,3,1,9,강원특별자치도,1,0,0,0,0,1,0,2,11.849419129933281,140002.0,420006.0
0,3,1,8,경기도,1,0,0,0,0,1,0,2,11.577476486029676,106667.0,320001.0
2,3,1,9,강원특별자치도,1,0,0,0,0,1,0,2,12.873907146297809,390001.0,1170003.0
2,3,1,11,충청남도,1,0,0,0,0,1,0,2,13.024386645507954,453334.0,1360002.0
2,2,1,13,전라남도,1,0,0,0,0,1,0,2,13.132315688453556,505000.0,1010000.0
2,3,2,9,강원특별자치도,0,1,0,0,0,1,0,2,12.986928459939678,436667.0,1310001.0
1,2,1,9,강원특별자치도,1,0,0,0,0,1,0,2,12.439170488085749,252500.0,505000.0
1,2,1,3,인천광역시,1,0,0,0,0,1,0,2,12.013706813470414,165000.0,330000.0
1,4,1,8,경기도,1,0,0,0,0,1,0,2,11.736077016252437,125000.0,500000.0
3,3,1,9,강원특별자치도,1,0,0,0,0,1,0,2,13.424937510619777,676668.0,2030004.0
0,5,1,8,경기도,1,0,0,0,0,1,0,2,10.691967639914864,44000.0,220000.0
0,5,1,8,경기도,1,0,0,0,0,1,0,2,11.034905792929415,62000.0,310000.0
0,4,1,8,경기도,1,0,0,0,0,1,0,2,11.156264806643742,70000.0,280000.0
2,3,1,9,강원특별자치도,1,0,0,0,0,1,0,2,13.429849547739444,680000.0,2040000.0
0,2,1,8,경기도,1,0,0,0,0,1,0,3,10.819798284210286,50000.0,100000.0
0,4,1,8,경기도,1,0,0,0,0,1,0,3,10.868587496017359,52500.0,210000.0
0,3,1,0,서울특별시,1,0,0,0,0,1,0,3,10.88432930546973,53333.0,159999.0
0,2,1,3,인천광역시,1,0,0,0,0,1,0,3,11.461642696843066,95000.0,190000.0
2,6,1,11,충청남도,1,0,0,0,0,1,0,2,12.756119943987445,346666.0,2079996.0
2,5,1,9,강원특별자치도,1,0,0,0,0,1,0,2,13.214032390746006,548000.0,2740000.0
0,4,1,8,경기도,1,0,0,0,0,1,0,2,10.868587496017359,52500.0,210000.0
0,3,1,3,인천광역시,1,0,0,0,0,1,0,2,11.107480356662066,66667.0,200001.0
0,3,1,8,경기도,1,0,0,0,0,1,0,2,12.865321722684355,386667.0,1160001.0
1,5,3,11,충청남도,0,0,1,0,0,1,0,3,10.596659732783579,40000.0,200000.0
2,3,3,8,경기도,0,0,2,0,0,1,0,3,11.51293546492023,100000.0,300000.0
0,3,3,0,서울특별시,1,0,1,0,0,2,1,3,10.819798284210286,50000.0,150000.0
0,3,3,0,서울특별시,0,0,1,0,0,1,0,3,11.107480356662066,66667.0,200001.0
0,3,3,0,서울특별시,0,0,1,0,0,1,0,3,10.414333176102122,33333.0,99999.0
2,3,3,8,경기도,0,0,2,0,0,1,0,3,11.107480356662066,66667.0,200001.0
0,2,1,0,서울특별시,1,0,0,0,0,1,0,3,10.819798284210286,50000.0,100000.0
0,2,1,8,경기도,1,0,0,0,0,1,0,3,11.225256725762893,75000.0,150000.0
0,4,1,8,경기도,1,0,0,0,0,1,0,3,10.868587496017359,52500.0,210000.0
0,4,1,3,인천광역시,1,0,0,0,0,1,0,3,11.225256725762893,75000.0,300000.0
0,3,1,8,경기도,1,0,0,0,0,1,0,3,10.057666803383801,23333.0,69999.0
0,3,1,8,경기도,1,0,0,0,0,1,0,4,10.596659732783579,40000.0,120000.0
0,2,1,8,경기도,1,0,0,0,0,1,0,4,10.463131911491967,35000.0,70000.0
0,5,1,3,인천광역시,1,0,0,0,0,1,0,4,11.184435286790631,72000.0,360000.0
0,3,1,8,경기도,1,0,0,0,0,1,0,4,10.414333176102122,33333.0,99999.0
1,3,3,0,서울특별시,0,0,1,0,0,1,0,4,10.819798284210286,50000.0,150000.0
0,4,1,8,경기도,1,0,0,0,0,1,0,4,10.714439990727769,45000.0,180000.0
0,3,3,0,서울특별시,0,0,1,0,0,1,0,4,10.414333176102122,33333.0,99999.0
0,4,3,8,경기도,0,0,1,0,0,1,0,4,10.12667110305036,25000.0,100000.0
2,4,1,16,제주특별자치도,1,0,0,0,0,1,0,4,13.325305854052747,612500.0,2450000.0
1,3,1,12,전북특별자치도,1,0,0,0,0,1,0,1,12.670859566383147,318334.0,955002.0
1,2,1,9,강원특별자치도,2,0,0,0,0,1,0,1,13.122365377402328,500000.0,1000000.0
2,3,1,9,강원특별자치도,1,0,0,0,0,1,0,1,12.951973553525985,421667.0,1265001.0
1,3,3,3,인천광역시,1,0,2,0,0,2,1,3,11.107480356662066,66667.0,200001.0
0,4,3,8,경기도,0,0,1,0,0,1,0,3,11.042937835596494,62500.0,250000.0
2,3,3,5,대전광역시,0,0,2,0,0,1,0,3,11.107480356662066,66667.0,200001.0
0,3,3,0,서울특별시,0,0,1,0,0,1,0,3,11.330611908144274,83333.0,249999.0
0,3,3,3,인천광역시,0,0,1,0,0,1,0,3,11.002116507732017,60000.0,180000.0
0,3,1,8,경기도,1,0,0,0,0,1,0,4,10.819798284210286,50000.0,150000.0
0,1,3,8,경기도,0,0,1,0,0,1,0,4,10.308985993422082,30000.0,30000.0
0,2,1,8,경기도,1,0,0,0,0,1,0,4,10.12667110305036,25000.0,50000.0
2,3,1,16,제주특별자치도,1,0,0,0,0,1,0,4,13.434740501467896,683334.0,2050002.0
0,3,1,9,강원특별자치도,1,0,0,0,0,1,0,4,10.653369446076377,42334.0,127002.0
0,3,1,10,충청북도,1,0,0,0,0,1,0,4,11.107495356249578,66668.0,200004.0
0,3,3,0,서울특별시,0,0,1,0,0,1,0,4,10.819798284210286,50000.0,150000.0
0,2,1,13,전라남도,1,0,0,0,0,1,0,1,11.082157933374816,65000.0,130000.0
0,2,1,0,서울특별시,1,0,0,0,0,1,0,1,10.596659732783579,40000.0,80000.0
0,3,1,8,경기도,1,0,0,0,0,1,0,1,10.819778284410283,49999.0,149997.0
0,3,1,8,경기도,1,0,0,0,0,1,0,1,10.414363175052161,33334.0,100002.0
0,2,1,8,경기도,1,0,0,0,0,1,0,1,10.596659732783579,40000.0,80000.0
0,2,1,8,경기도,1,0,0,0,0,1,0,1,10.915106645867503,55000.0,110000.0
0,1,1,8,경기도,1,0,0,0,0,1,0,4,10.819798284210286,50000.0,50000.0
0,2,1,0,서울특별시,1,0,0,0,0,1,0,4,10.596659732783579,40000.0,80000.0
0,1,3,0,서울특별시,0,0,1,0,0,1,0,4,10.819798284210286,50000.0,50000.0
0,3,1,8,경기도,1,0,0,0,0,1,0,4,10.819798284210286,50000.0,150000.0
0,3,1,9,강원특별자치도,1,0,0,0,0,1,0,4,11.002099841204238,59999.0,179997.0
0,2,1,11,충청남도,1,0,0,0,0,1,0,1,11.002116507732017,60000.0,120000.0
0,2,1,3,인천광역시,1,0,0,0,0,1,0,1,10.714439990727769,45000.0,90000.0
0,3,1,8,경기도,1,0,0,0,0,1,0,1,10.750813983943747,46667.0,140001.0
0,2,1,9,강원특별자치도,1,0,0,0,0,1,0,1,11.225256725762893,75000.0,150000.0
0,4,1,8,경기도,1,0,0,0,0,1,0,1,10.389026137075234,32500.0,130000.0
0,3,1,15,경상남도,2,0,0,0,0,1,0,1,12.206077645517674,200000.0,600000.0
0,3,1,9,강원특별자치도,1,0,0,0,0,1,0,1,11.800620037343885,133334.0,400002.0
0,2,1,8,경기도,1,0,0,0,0,1,0,1,10.714439990727769,45000.0,90000.0
0,4,1,8,경기도,1,0,0,0,0,1,0,1,10.657282884047461,42500.0,170000.0
0,4,1,9,강원특별자치도,1,0,0,0,0,1,0,1,11.225256725762893,75000.0,300000.0
0,4,1,8,경기도,1,0,0,0,0,1,0,1,10.680539205318292,43500.0,174000.0
0,3,1,8,경기도,1,0,0,0,0,1,0,1,10.819818283610305,50001.0,150003.0
1,4,1,3,인천광역시,1,0,0,0,0,1,0,1,11.277215789596893,79000.0,316000.0
0,3,1,8,경기도,1,0,0,0,0,1,0,2,10.819818283610305,50001.0,150003.0
0,3,1,8,경기도,1,0,0,0,0,1,0,2,11.107480356662066,66667.0,200001.0
0,2,2,8,경기도,0,1,0,0,0,1,0,2,11.225256725762893,75000.0,150000.0
0,3,2,8,경기도,0,1,0,0,0,1,0,2,11.330611908144274,83333.0,249999.0
0,4,1,8,경기도,1,0,0,0,0,1,0,2,10.53212287826962,37500.0,150000.0
1,4,1,9,강원특별자치도,1,0,0,0,0,1,0,2,11.736077016252437,125000.0,500000.0
0,2,1,8,경기도,1,0,0,0,0,1,0,2,11.51293546492023,100000.0,200000.0
0,2,1,3,인천광역시,1,0,0,0,0,1,0,3,10.596659732783579,40000.0,80000.0
0,4,1,8,경기도,1,0,0,0,0,1,0,3,10.389026137075234,32500.0,130000.0
0,2,1,8,경기도,1,0,0,0,0,1,0,3,10.463131911491967,35000.0,70000.0
0,4,1,8,경기도,1,0,0,0,0,1,0,3,10.819798284210286,50000.0,200000.0
0,2,1,9,강원특별자치도,1,0,0,0,0,1,0,3,11.51293546492023,100000.0,200000.0
0,3,1,8,경기도,1,0,0,0,0,1,0,3,11.330611908144274,83333.0,249999.0
0,3,2,3,인천광역시,0,1,0,0,0,1,0,1,10.596659732783579,40000.0,120000.0
0,2,2,10,충청북도,0,1,0,0,0,1,0,1,11.350418300109132,85000.0,170000.0
0,3,1,8,경기도,1,0,0,0,0,1,0,1,10.509659719081666,36667.0,110001.0
0,2,1,8,경기도,1,0,0,0,0,1,0,1,10.53212287826962,37500.0,75000.0
0,2,1,9,강원특별자치도,1,0,0,0,0,1,0,1,11.51293546492023,100000.0,200000.0
1,3,1,8,경기도,1,0,0,0,0,1,0,1,11.667096144597489,116668.0,350004.0
0,2,1,8,경기도,1,0,0,0,0,1,0,2,11.982935344196433,160000.0,320000.0
1,4,1,9,강원특별자치도,1,0,0,0,0,1,0,2,12.206077645517674,200000.0,800000.0
0,3,1,8,경기도,1,0,0,0,0,1,0,2,11.107480356662066,66667.0,200001.0
0,2,1,0,서울특별시,1,0,0,0,0,1,0,2,10.714439990727769,45000.0,90000.0
0,2,1,9,강원특별자치도,1,0,0,0,0,1,0,2,11.407576060361786,90000.0,180000.0
0,3,2,3,인천광역시,0,1,0,0,0,1,0,2,11.107480356662066,66667.0,200001.0
1,2,1,9,강원특별자치도,1,0,0,0,0,1,0,2,12.524530013005734,275000.0,550000.0
0,1,1,8,경기도,1,0,0,0,0,1,0,3,11.51293546492023,100000.0,100000.0
0,1,1,8,경기도,1,0,0,0,0,1,0,3,10.819798284210286,50000.0,50000.0
0,1,1,0,서울특별시,1,0,0,0,0,1,0,3,11.51293546492023,100000.0,100000.0
0,1,1,8,경기도,1,0,0,0,0,1,0,3,13.122365377402328,500000.0,500000.0
1,1,1,13,전라남도,1,0,0,0,0,1,0,3,12.429220196836383,250000.0,250000.0
0,1,1,9,강원특별자치도,1,0,0,0,0,1,0,3,11.918397239722838,150000.0,150000.0
0,3,1,8,경기도,1,0,0,0,0,1,0,3,10.509659719081666,36667.0,110001.0
0,2,1,8,경기도,1,0,0,0,0,1,0,3,10.819798284210286,50000.0,100000.0
0,3,1,8,경기도,1,0,0,0,0,1,0,3,10.750792555754964,46666.0,139998.0
0,2,1,11,충청남도,1,0,0,0,0,1,0,3,10.714439990727769,45000.0,90000.0
0,2,1,8,경기도,1,0,0,0,0,1,0,3,10.308985993422082,30000.0,60000.0
0,3,2,8,경기도,0,1,0,0,0,1,0,4,10.819818283610305,50001.0,150003.0
0,2,1,8,경기도,1,0,0,0,0,1,0,4,10.714439990727769,45000.0,90000.0
0,2,1,9,강원특별자치도,1,0,0,0,0,1,0,4,11.225256725762893,75000.0,150000.0
0,3,2,9,강원특별자치도,0,1,0,0,0,1,0,4,10.676715901568445,43334.0,130002.0
0,3,1,9,강원특별자치도,1,0,0,0,0,1,0,4,10.414363175052161,33334.0,100002.0
0,4,1,8,경기도,1,0,0,0,0,1,0,4,10.308985993422082,30000.0,120000.0
0,3,1,8,경기도,1,0,1,0,0,2,1,4,10.126711100650509,25001.0,75003.0
0,2,1,8,경기도,1,0,0,0,0,1,0,4,10.596659732783579,40000.0,80000.0
0,3,1,8,경기도,1,0,0,0,0,1,0,4,10.596634733096073,39999.0,119997.0
0,3,1,8,경기도,1,0,1,0,0,2,1,4,10.309019325088835,30001.0,90003.0
0,2,2,10,충청북도,0,1,0,0,0,1,0,4,10.819798284210286,50000.0,100000.0
0,2,1,11,충청남도,1,0,0,0,0,1,0,4,10.819798284210286,50000.0,100000.0
0,4,1,1,부산광역시,1,0,0,0,0,1,0,1,11.736077016252437,125000.0,500000.0
0,2,1,5,대전광역시,1,0,0,0,0,1,0,1,11.002116507732017,60000.0,120000.0
0,3,1,9,강원특별자치도,1,0,0,0,0,1,0,1,10.826455939163523,50334.0,151002.0
0,2,1,8,경기도,1,0,0,0,0,1,0,1,10.714439990727769,45000.0,90000.0
0,2,1,3,인천광역시,1,0,0,0,0,1,0,1,10.819798284210286,50000.0,100000.0
0,2,1,8,경기도,1,0,0,0,0,1,0,2,11.082157933374816,65000.0,130000.0
0,3,1,10,충청북도,1,0,0,0,0,1,0,2,10.596659732783579,40000.0,120000.0
0,3,1,8,경기도,1,0,0,0,0,1,0,2,10.309019325088835,30001.0,90003.0
0,3,1,9,강원특별자치도,1,0,0,0,0,1,0,2,11.667079001936262,116666.0,349998.0
0,4,1,8,경기도,1,0,0,0,0,1,0,2,11.042937835596494,62500.0,250000.0
0,2,1,8,경기도,1,0,0,0,0,1,0,2,10.714439990727769,45000.0,90000.0
2,2,1,8,경기도,1,0,0,0,0,1,0,2,12.611541086966115,300000.0,600000.0
0,4,1,12,전북특별자치도,1,0,0,0,0,1,0,2,11.225256725762893,75000.0,300000.0
0,2,1,8,경기도,1,0,0,0,0,1,0,2,10.463131911491967,35000.0,70000.0
0,4,1,3,인천광역시,1,0,0,0,0,1,0,2,10.53212287826962,37500.0,150000.0
0,3,1,11,충청남도,1,0,0,0,0,1,0,2,11.002133173982028,60001.0,180003.0
0,2,1,8,경기도,1,0,0,0,0,1,0,2,10.915106645867503,55000.0,110000.0
0,3,2,11,충청남도,0,1,0,0,0,1,0,3,10.676692825266652,43333.0,129999.0
0,4,1,3,인천광역시,1,0,0,0,0,1,0,3,10.819798284210286,50000.0,200000.0
0,2,1,8,경기도,1,0,0,0,0,1,0,3,10.714439990727769,45000.0,90000.0
0,2,1,8,경기도,1,0,1,0,0,2,1,3,10.62135173563291,41000.0,82000.0
0,4,2,5,대전광역시,0,1,0,0,0,1,0,3,11.042937835596494,62500.0,250000.0
0,2,2,8,경기도,0,1,0,0,0,1,0,3,11.225256725762893,75000.0,150000.0
0,2,2,9,강원특별자치도,0,1,0,0,0,1,0,3,11.407576060361786,90000.0,180000.0
0,2,2,8,경기도,0,1,0,0,0,1,0,3,10.819798284210286,50000.0,100000.0
0,3,1,8,경기도,1,0,0,0,0,1,0,3,10.19121962373795,26667.0,80001.0
0,2,1,8,경기도,1,0,0,0,0,1,0,3,11.082157933374816,65000.0,130000.0
0,4,2,0,서울특별시,0,1,0,0,0,1,0,3,10.53212287826962,37500.0,150000.0
0,3,1,8,경기도,1,0,0,0,0,1,0,3,10.509659719081666,36667.0,110001.0
0,3,3,8,경기도,1,0,1,0,0,2,1,4,11.369840005826598,86667.0,260001.0
0,3,1,8,경기도,1,0,0,0,0,1,0,4,10.414363175052161,33334.0,100002.0
0,4,2,8,경기도,0,1,0,0,0,1,0,4,11.042937835596494,62500.0,250000.0
0,3,3,8,경기도,1,0,1,0,0,2,1,4,11.51293546492023,100000.0,300000.0
0,3,1,8,경기도,1,0,0,0,0,1,0,4,10.819798284210286,50000.0,150000.0
0,2,1,9,강원특별자치도,1,0,0,0,0,1,0,4,10.714439990727769,45000.0,90000.0
0,3,3,0,서울특별시,0,0,1,0,0,1,0,4,11.107480356662066,66667.0,200001.0
0,2,2,0,서울특별시,0,1,0,0,0,1,0,1,10.714439990727769,45000.0,90000.0
1,4,1,8,경기도,1,0,0,0,0,1,0,1,11.042937835596494,62500.0,250000.0
0,4,1,8,경기도,1,0,0,0,0,1,0,1,11.042937835596494,62500.0,250000.0
0,2,1,9,강원특별자치도,1,0,0,0,0,1,0,1,11.225256725762893,75000.0,150000.0
0,2,1,8,경기도,1,0,0,0,0,1,0,1,10.714439990727769,45000.0,90000.0
0,3,1,0,서울특별시,1,0,0,0,0,1,0,1,10.19121962373795,26667.0,80001.0
0,3,1,8,경기도,1,0,0,0,0,1,0,1,10.750813983943747,46667.0,140001.0
0,4,1,11,충청남도,1,0,0,0,0,1,0,2,10.819798284210286,50000.0,200000.0
0,3,2,8,경기도,0,1,0,0,0,1,0,2,10.750813983943747,46667.0,140001.0
0,2,1,5,대전광역시,1,0,0,0,0,1,0,2,11.225256725762893,75000.0,150000.0
0,2,2,8,경기도,0,1,0,0,0,1,0,2,10.596659732783579,40000.0,80000.0
0,4,2,8,경기도,0,1,0,0,0,1,0,2,11.042937835596494,62500.0,250000.0
0,2,1,10,충청북도,1,0,0,0,0,1,0,2,11.225256725762893,75000.0,150000.0
0,3,1,10,충청북도,1,0,0,0,0,1,0,2,10.819798284210286,50000.0,150000.0
0,2,1,8,경기도,1,0,0,0,0,1,0,2,10.596659732783579,40000.0,80000.0
0,4,1,9,강원특별자치도,1,0,0,0,0,1,0,2,11.225256725762893,75000.0,300000.0
0,4,2,8,경기도,0,1,0,0,0,1,0,2,10.819798284210286,50000.0,200000.0
0,3,1,3,인천광역시,1,0,0,0,0,1,0,2,11.002116507732017,60000.0,180000.0
0,3,1,9,강원특별자치도,1,0,0,0,0,1,0,2,11.107495356249578,66668.0,200004.0
0,4,2,8,경기도,0,1,0,0,0,1,0,2,11.042937835596494,62500.0,250000.0
0,4,1,8,경기도,1,0,0,0,0,1,0,3,10.53212287826962,37500.0,150000.0
0,4,1,8,경기도,1,0,0,0,0,1,0,3,10.53212287826962,37500.0,150000.0
0,3,1,8,경기도,1,0,0,0,0,1,0,3,10.309019325088835,30001.0,90003.0
0,2,1,8,경기도,1,0,0,0,0,1,0,3,10.596659732783579,40000.0,80000.0
0,3,1,8,경기도,1,0,0,0,0,1,0,3,10.414363175052161,33334.0,100002.0
0,2,2,8,경기도,0,1,0,0,0,1,0,3,11.082157933374816,65000.0,130000.0
0,3,1,9,강원특별자치도,1,0,0,0,0,1,0,4,11.107480356662066,66667.0,200001.0
0,2,1,8,경기도,1,0,0,0,0,1,0,4,10.819798284210286,50000.0,100000.0
0,2,1,8,경기도,1,0,0,0,0,1,0,4,10.596659732783579,40000.0,80000.0
0,2,2,8,경기도,0,1,0,0,0,1,0,4,10.714439990727769,45000.0,90000.0
0,3,2,8,경기도,0,1,0,0,0,1,0,4,10.509659719081666,36667.0,110001.0
0,2,2,9,강원특별자치도,0,1,0,0,0,1,0,4,11.002116507732017,60000.0,120000.0
3,2,1,15,경상남도,1,0,0,0,0,1,0,4,12.899222326086994,400000.0,800000.0
0,3,1,11,충청남도,1,0,0,0,0,1,0,4,11.330611908144274,83333.0,249999.0
3,4,2,9,강원특별자치도,0,1,0,0,0,1,0,4,11.225256725762893,75000.0,300000.0
0,3,3,10,충청북도,0,0,1,0,0,1,0,4,10.414333176102122,33333.0,99999.0
2,4,3,14,경상북도,0,0,1,0,0,1,0,4,10.819798284210286,50000.0,200000.0
1,1,1,1,부산광역시,1,0,0,0,0,1,0,4,12.899222326086994,400000.0,400000.0
0,1,2,8,경기도,0,1,0,0,0,1,0,1,10.819798284210286,50000.0,50000.0
0,2,1,8,경기도,1,0,0,0,0,1,0,1,11.082157933374816,65000.0,130000.0
0,1,1,8,경기도,1,0,0,0,0,1,0,1,10.308985993422082,30000.0,30000.0
0,4,1,11,충청남도,1,0,1,0,0,2,1,1,9.90353755128617,20000.0,80000.0
0,3,1,3,인천광역시,2,0,0,0,0,1,0,1,10.308985993422082,30000.0,90000.0
0,1,1,0,서울특별시,1,0,0,0,0,1,0,1,9.90353755128617,20000.0,20000.0
0,4,1,8,경기도,1,0,0,0,0,1,0,1,10.53212287826962,37500.0,150000.0
0,1,1,0,서울특별시,1,0,0,0,0,1,0,1,12.899222326086994,400000.0,400000.0
0,2,1,8,경기도,1,0,0,0,0,1,0,1,10.819798284210286,50000.0,100000.0
0,1,1,10,충청북도,1,0,0,0,0,1,0,1,12.206077645517674,200000.0,200000.0
0,1,1,8,경기도,1,0,1,0,0,2,1,1,11.918397239722838,150000.0,150000.0
0,2,1,8,경기도,1,0,0,0,0,1,0,1,11.51293546492023,100000.0,200000.0
3,4,1,11,충청남도,1,0,0,0,0,1,0,2,12.07254696717504,175000.0,700000.0
0,3,1,10,충청북도,1,0,0,0,0,1,0,2,10.191182124909785,26666.0,79998.0
0,1,1,3,인천광역시,1,0,0,0,0,1,0,2,11.289794413577894,80000.0,80000.0
0,3,1,8,경기도,1,0,0,0,0,1,0,2,10.944964956499241,56667.0,170001.0
0,1,1,9,강원특별자치도,1,0,0,0,0,1,0,2,11.156264806643742,70000.0,70000.0
0,1,1,0,서울특별시,1,0,0,0,0,1,0,4,12.429220196836383,250000.0,250000.0
0,4,1,9,강원특별자치도,1,0,0,0,0,1,0,4,11.042937835596494,62500.0,250000.0
0,3,1,0,서울특별시,1,0,0,0,0,1,0,4,10.819798284210286,50000.0,150000.0
0,1,1,10,충청북도,1,0,0,0,0,1,0,1,11.156264806643742,70000.0,70000.0
0,2,1,0,서울특별시,1,0,0,0,0,1,0,1,11.082157933374816,65000.0,130000.0
0,1,1,11,충청남도,1,0,0,0,0,1,0,1,11.51293546492023,100000.0,100000.0
0,4,1,11,충청남도,1,0,0,0,0,1,0,1,10.12667110305036,25000.0,100000.0
0,1,1,8,경기도,1,0,0,0,0,1,0,1,10.819798284210286,50000.0,50000.0
0,2,1,8,경기도,1,0,0,0,0,1,0,1,10.463131911491967,35000.0,70000.0
2,4,3,0,서울특별시,0,0,1,0,0,1,0,3,10.12667110305036,25000.0,100000.0
2,4,2,3,인천광역시,0,1,0,0,0,1,0,3,10.819798284210286,50000.0,200000.0
0,3,1,8,경기도,1,0,1,0,0,2,1,3,10.414333176102122,33333.0,99999.0
3,3,3,8,경기도,0,0,2,0,0,1,0,3,10.057666803383801,23333.0,69999.0
2,3,1,9,강원특별자치도,1,0,0,0,0,1,0,3,10.819818283610305,50001.0,150003.0
2,3,2,12,전북특별자치도,0,1,1,0,0,2,1,3,11.51293546492023,100000.0,300000.0
0,2,1,3,인천광역시,1,0,0,0,0,1,0,2,11.736077016252437,125000.0,250000.0
